titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Xiaomi Redmi Note 12 Pro 4g Dual Sim 256 Gb Gris 8 Gb Ram,,Nuevo | 4 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Xiaomi Pocophone Poco F5 256 Gb Azul 12 Gb Ram - Sellado,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Smartphone Zte Blade A52 64gb + 2gb Ram Pantalla 6.52'' Color Azul,299,Nuevo | 4 vendidos,Envío gratis,,(30 disponibles),https://perfil.mercadolibre.com.pe/TIENDAS+EFE?brandId=192,Tiendas EFE,+5mil ventas
Apple iPhone 14 (128 Gb) - Purpura Version Sim Fisica!!,,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Apple iPhone 15 Pro (2023) Chip A17 Pro 256gb,,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/CASESWORLD.STORE?brandId=971,,
iPhone 11 Pro 64 GB oro,2.999,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy A34 5g Light Violet 128gb,,Nuevo | +25 vendidos,Envío gratis,4.6,(35 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Realme C35 Dual SIM 64 GB negro brillante 4 GB RAM,642,Nuevo | +5 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
iPhone 14 Pro 256gb Gold Apple Chip Físico,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 15 Pro 256gb - Black Titanium (esim),,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/.WETECH.,,
One Plus 11 5g 16gb Ram / 256gb Rom Version Global- Verde,,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Xiaomi Mi 11T Pro Dual SIM 256 GB gris meteorito 12 GB RAM,2.999,Nuevo | +5 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Xiaomi Redmi 12 256gb 8gb Ram Sky Blue Dual Sim,,Nuevo | +5 vendidos,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 14 Pro (256gb),,Nuevo | 3 vendidos,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Apple iPhone 15 Pro Blue Titanium 128gb - Esim - Sellado,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Vivo Y35 Dual SIM 128 GB dorado 8 GB RAM,899,Nuevo | 1 vendido,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/SOLUTIONSGOPERSOLUTIONSGO?brandId=55226,Vivo,+100 ventas
Xiaomi 12 5g 256gb 8gb Ram Nuevo Sellado,,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi 10 2022 Dual SIM 64 GB gris carbón 4 GB RAM,549,Nuevo | 2 vendidos,Envío gratis,4.3,(8 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max 1tb - (con Esim),,Nuevo | 3 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/CASESWORLD.STORE?brandId=971,,
Moto E20 32 GB gris grafito 2 GB RAM,449,Nuevo | +25 vendidos,Envío gratis,3.4,(397 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Samsung Galaxy A14 128gb 4gb 6.6 Negro,,Nuevo | +5 vendidos,Envío gratis,,(30 disponibles),https://perfil.mercadolibre.com.pe/TIENDAS+EFE?brandId=192,,
Apple iPhone 15 Pro Max (2023) Chip A17 Pro 512gb,,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/CASESWORLD.STORE?brandId=971,,
Huawei P Smart 2019 64 GB midnight black 3 GB RAM,499,Nuevo | +50 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 14 Pro Max 1tb / Nuevo Sellado / Apple 2022,,Nuevo | 1 vendido,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/BEAURITZ,,
Xiaomi Mi 11t Pro 256gb 8gb Ram Libre / Tienda,,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Honor Magic5 Lite 5g 128gb 6gb Ram Titanium Silver,,Nuevo | +5 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Galaxy A54 5g Light Violet 256gb,,Nuevo | +50 vendidos,Envío gratis,4.8,(8 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Realme 8 5G Dual SIM 128 GB negro supersónico 4 GB RAM,779,Nuevo | +5 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 12s 256gb 8gb Ram Verde,,Nuevo | +5 vendidos,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 11 (64 GB) - Amarillo,2.399,Nuevo | +50 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Poco X5 Pro 5g- 8gb Ram/256gb Rom Azul Nuevo Sellado,,Nuevo | 3 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Umidigi Bison X10 Pro Dual SIM 128 GB hack black 4 GB RAM,792,Nuevo | +5 vendidos,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/FULL+NOVEDADES-?brandId=257,Full Novedades,+1000 ventas
Poco F5 Pro Dual Sim 12gb Ram 256gb Rom Black Version Global,,Nuevo | 3 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Galaxy Buds2 Pro,,Nuevo | +100 vendidos,Envío gratis,4.8,(17 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Moto E32 64 GB azul 4 GB RAM,649,Nuevo | 2 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Desbloqueado A14 Dual SIM 128 GB negro 4 GB RAM,629,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
"Doogee V31 Gt 20gb+256gb 10800mah 66w, Dimensity 1080",,Nuevo | 2 vendidos,Envío gratis,5.0,(98 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Samsung Galaxy A14 4G (MediaTek) Dual SIM 128 GB green 6 GB RAM,749,Nuevo | 1 vendido,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy A54 5g Light Violet 128gb,,Nuevo | +50 vendidos,Envío gratis,4.6,(60 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Tecno Spark 9 Pro Dual SIM 128 GB quantum black 4 GB RAM,699,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Nokia 110 Dual Sim Radio Fm Camara Microsd 2g,,Nuevo | +5 vendidos,Envío gratis,,(16 disponibles),https://perfil.mercadolibre.com.pe/VP+TRENDS?brandId=856,,
Xiaomi Pocophone Poco X5 5G Dual SIM 256 GB verde 8 GB RAM,1.460,Nuevo | +25 vendidos,Envío gratis,4.4,(3 disponibles),https://perfil.mercadolibre.com.pe/MAIATECSTORE,MAIATECSTORE,+100 ventas
Samsung Galaxy A33 5G 5G Dual SIM 128 GB awesome peach 6 GB RAM,1.299,Nuevo | +25 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Poco F5 Pro 12gb Ram 512gb Rom Black Version Global !!,,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Xiaomi Redmi Note 11S 5G Dual SIM 128 GB midnight black 4 GB RAM,1.099,Nuevo | +25 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 12 128gb 4gb Ram Onyx Gray Snapdragon,,Nuevo | +5 vendidos,Envío gratis,,(7 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A14 4G (MediaTek) 128 GB silver 4 GB RAM,729,Nuevo | 1 vendido,Envío gratis,4.4,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 14 Pro 256gb Space Black Apple Versión Esim,,Nuevo | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 14 Pro Max (128gb),,Nuevo | +5 vendidos,Envío gratis,5.0,(6 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Realme 9i Dual SIM 128 GB prism black 6 GB RAM,999,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 (128 Gb) - Azul- Version Sim Fisica Sellado,,Nuevo | 2 vendidos,,,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Samsung Galaxy S23 Ultra Dual SIM 256 GB crema 8 GB RAM,3.999,Nuevo | 3 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12 128gb 4gb Ram Nuevo Sellado,,Nuevo | +5 vendidos,Envío gratis,,(7 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 13 Pro (256 GB) - Oro,4.999,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A33 5G 5G Dual SIM 128 GB awesome blue 6 GB RAM,1.236,Nuevo | +25 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy A54 5g Black 256gb,,Nuevo | +25 vendidos,Envío gratis,4.6,(35 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Realme C55 Dual SIM 128 GB rainy night 6 GB RAM,899,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor X8a Dual SIM 128 GB plata estelar 6 GB RAM,849,Nuevo | 1 vendido,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 14 128gb Midnight Apple,,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A14 (MediaTek) 5G Dual SIM 128 GB black 6 GB RAM,999,Nuevo | 2 vendidos,Envío gratis,4.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max (256 Gb) - Color Plata,,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/CASESWORLD.STORE?brandId=971,,
CAT S62 Pro Dual SIM 128 GB negro 6 GB RAM,3.299,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,RAG_IMPORT,MercadoLíder
Xiaomi Redmi 12 128gb 4gb Ram Dual Sim Sky Blue,,Nuevo | +5 vendidos,Envío gratis,4.8,(9 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Honor Magic 5 Lite 5g 256gb 8gb Ram Dual Sim Libre / Tienda,,Nuevo | +5 vendidos,Envío gratis,,(8 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Realme C55 Dual SIM 256 GB awesome black 8 GB RAM,870,Nuevo | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Realme C55 Dual SIM 128 GB sunshower 6 GB RAM,899,Nuevo | 3 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB cool blue 6 GB RAM,899,Nuevo | +100 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Tecno Camon 19 Pro 5G Dual SIM 128 GB negro eco 8 GB RAM,1.099,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto G53 5G (50 Mpx/2 Mpx) 128 GB ink blue 8 GB RAM,899,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Motorola G51 5G 128 GB azul 4 GB RAM,799,Nuevo | +25 vendidos,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Doogee V30 Dual Sim 256gb Cámara Triple 108mp Visión Noche,,Nuevo | +5 vendidos,Envío gratis,4.5,(99 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Tecno Pova 5 Dual SIM 256 GB mecha black 8 GB RAM,999,Nuevo | 2 vendidos,Envío gratis,5.0,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (256 GB) - (PRODUCT)RED,4.299,Nuevo | 1 vendido,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 12s 256gb 8gb Ram Ice Blue,,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 13 (256 GB) - Verde,3.999,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Google Pixel 7 Pro 128 GB verde liquen 12 GB RAM,3.649,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMPORTACIONES+RIPBUR,IMPORTACIONES RIPBUR,MercadoLíder
Samsung Galaxy A24 128 GB negro 8 GB RAM,990,Nuevo,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco X4 Pro 5G (108 Mpx) Dual SIM 256 GB poco yellow 8 GB RAM,1.286,Nuevo | +100 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy A24 128 GB verde claro 8 GB RAM,1.049,Nuevo | 1 vendido,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto E22i 64 GB gris 2 GB RAM,399,Nuevo | +50 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/FABITO+MEZA,FABITO MEZA,MercadoLíder
Honor X8 Dual SIM 128 GB negro obsidiana 6 GB RAM,1.038,Nuevo | +50 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Nokia 6300 4G 4 GB charcoal 512 MB RAM,259,Nuevo | +5 vendidos,Envío gratis,4.0,,https://perfil.mercadolibre.com.pe/FABITO+MEZA,FABITO MEZA,MercadoLíder
Samsung Galaxy S20 FE 128 GB cloud white 6 GB RAM,1.699,Nuevo | +5 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A03 64 GB negro 4 GB RAM,499,Nuevo | 3 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco M5s Dual Sim 128 Gb Gris 6 Gb Ram,,Nuevo | 1 vendido,Envío gratis,5.0,(4 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,,
Xiaomi Redmi 10 2022 Dual SIM 128 GB blanco guijarro 4 GB RAM,589,Nuevo | 2 vendidos,Envío gratis,4.3,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Xiaomi Pocophone Poco F5 Pro 5g 256gb 12gb Ram Nuevo,,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Honor X6s Dual SIM 128 GB azul náutico 4 GB RAM,549,Nuevo | 4 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Samsung Galaxy A53 5G 5G Dual SIM 128 GB durazno asombroso 8 GB RAM,1.549,Nuevo | +5 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A13 64 GB light blue 4 GB RAM,749,Nuevo | +50 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco X3 Pro Dual SIM 128 GB negro fantasma 6 GB RAM,1.379,Nuevo | +1000 vendidos,Envío gratis,4.8,(5 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max (256 Gb) - Sellados Chip Físico,,Nuevo | 4 vendidos,Envío gratis,,(97 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Galaxy A54 5g Black 128gb,,Nuevo | +100 vendidos,Envío gratis,4.8,(85 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy S20 FE 5G 5G 128 GB cloud red 6 GB RAM,1.699,Nuevo | 2 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max 128 Gb Negro Espacial Chip Fisico,,Nuevo | +5 vendidos,Envío gratis,4.9,(2 disponibles),https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
Honor X7 128 GB plata cosmos 6 GB RAM,699,Nuevo | 3 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12 256gb 8gb Ram Dual Sim,,Nuevo | +5 vendidos,Envío gratis,4.2,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A14 4G (Exynos) Dual SIM 128 GB black 6 GB RAM,729,Nuevo | 2 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy M14 5g,,Nuevo | +100 vendidos,Envío gratis,,(50 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Xiaomi Mi 12 Dual SIM 256 GB gray 12 GB RAM,2.199,Nuevo | 1 vendido,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Mi 12 Dual SIM 256 GB purple 12 GB RAM,2.199,Nuevo | 2 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 11 Pro Max 256 GB oro,3.499,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A24 128 GB plata 8 GB RAM,999,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Tecno Pova 5 Dual SIM 256 GB amber gold 8 GB RAM,999,Nuevo | 3 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max (128 Gb) - Esim,,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/CASESWORLD.STORE?brandId=971,,
Honor 50 5G Dual SIM 256 GB frost crystal 8 GB RAM,1.669,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,MSTORE_CELLPHONE1,MercadoLíder
Samsung Galaxy A13 Dual SIM 64 GB black 4 GB RAM,749,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A73 5G 5G 128 GB awesome gray 6 GB RAM,1.899,Nuevo | 1 vendido,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto G22 Dual SIM 128 GB iceberg blue 4 GB RAM,739,Nuevo | +5 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22+ (Snapdragon) 5G 128 GB phantom black 8 GB RAM,2.899,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10 2022 Dual SIM 128 GB azul marítimo 4 GB RAM,579,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Tecno Pova 4 Dual SIM 256 GB azul fluorita 8 GB RAM,968,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Mi 11T Pro Dual SIM 256 GB azul celestial 8 GB RAM,1.999,Nuevo | +500 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Realme GT 2 Pro Dual SIM 256 GB paper white 12 GB RAM,3.029,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/RAG_IMPORT,RAG_IMPORT,MercadoLíder
Samsung Galaxy A03 Core 32 GB black 2 GB RAM,489,Nuevo | +500 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A14 (MediaTek) 5G Dual SIM 128 GB silver 6 GB RAM,999,Nuevo | 4 vendidos,Envío gratis,4.0,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 11 Pro 256 GB verde medianoche,3.999,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S21 FE 5G (Snapdragon) 5G 128 GB lavender 6 GB RAM,2.249,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A04e Dual SIM 32 GB black 3 GB RAM,369,Nuevo | +5 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/VP+TRENDS?brandId=856,VP Trends,+1000 ventas
Xiaomi Redmi Note 12 Pro 5g 256gb 8gb Ram Midnight Black,,Nuevo | +5 vendidos,Envío gratis,4.7,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 11 (128 GB) - Amarillo,2.799,Nuevo | +50 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 mini (128 GB) - Azul,3.399,Nuevo | +50 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi K60 Dual SIM 256 GB black 12 GB RAM,2.199,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
